sale_id,customer_id,product_id,quantity,total_price,payment_method,sale_date
1845,3401,43,5,1246.5,Virement,2023-10-25
1846,6069,417,3,750.0,Espèces,2024-11-16
1847,387,396,5,473.15,Carte de crédit,2025-05-21
1848,5499,95,2,991.98,Espèces,2023-09-20
1849,5860,411,4,716.04,Espèces,2022-12-03
1850,6174,248,3,919.59,Espèces,2025-02-06
1851,2047,212,1,401.03,Carte de crédit,2025-07-04
1852,2512,179,5,2267.35,PayPal,2024-03-23
1853,6465,350,4,1766.48,Virement,2023-09-02
1854,5961,497,1,487.18,Espèces,2023-05-07
1855,5552,237,5,490.35,Virement,2023-05-24
1856,5350,359,5,1257.7,Virement,2025-02-24
1857,2492,433,2,601.64,Carte de crédit,2023-06-21
1858,3717,182,3,907.77,Espèces,2024-05-03
1859,5767,415,3,540.9,PayPal,2025-11-05
1860,8749,133,3,380.94,Virement,2024-07-14
1861,8241,348,4,116.6,Espèces,2025-03-26
1862,7169,75,2,855.28,Espèces,2023-01-28
1863,9811,115,3,377.52,Virement,2025-01-25
1864,1418,42,5,220.75,PayPal,2024-12-13
1865,9159,313,2,945.56,Espèces,2023-09-27
1866,4957,48,5,1665.35,Espèces,2025-08-17
1867,3240,376,4,1478.52,Espèces,2025-04-06
1868,5703,271,2,93.24,Espèces,2023-08-19
1869,8220,121,1,472.85,Carte de crédit,2023-04-08
1870,6779,132,5,1406.2,PayPal,2023-12-18
1871,4430,259,2,20.02,Carte de crédit,2025-03-21
1872,5869,76,3,375.03,Carte de crédit,2024-04-08
1873,5371,241,2,748.36,Virement,2024-05-02
1874,1187,179,3,488.55,Espèces,2025-10-27
1875,3101,109,2,196.2,PayPal,2024-12-10
1876,479,419,5,2450.45,Virement,2023-06-16
1877,8051,330,5,1399.1,Espèces,2023-12-05
1878,6757,194,4,1913.4,PayPal,2025-11-16
1879,624,130,4,846.16,PayPal,2023-03-12
1880,2918,430,2,509.2,Espèces,2024-10-20
1881,9641,196,5,330.9,Virement,2023-06-15
1882,7033,467,1,404.95,Espèces,2023-11-09
1883,64,67,2,820.56,Carte de crédit,2023-07-08
1884,6516,341,4,1546.04,Espèces,2023-03-14
1885,1005,164,5,1889.3,Virement,2024-05-07
1886,9602,469,2,377.02,PayPal,2025-08-08
1887,3537,204,2,657.88,Virement,2025-03-06
1888,3454,405,5,2269.75,Carte de crédit,2025-03-31
1889,3642,302,4,1761.0,PayPal,2023-04-02
1890,9766,178,4,724.72,Espèces,2023-04-22
1891,644,237,5,1934.7,PayPal,2023-07-17
1892,9805,37,1,143.01,Espèces,2025-01-27
1893,6305,97,2,386.1,Carte de crédit,2023-02-07
1894,3683,21,3,480.99,PayPal,2024-05-11
1895,3005,233,1,454.12,Espèces,2025-05-15
1896,1346,208,1,75.31,PayPal,2023-10-26
1897,523,410,5,122.2,PayPal,2024-05-16
1898,4258,51,2,485.94,Virement,2025-06-23
1899,9308,410,5,213.15,Virement,2022-12-11
1900,3966,487,5,1670.95,Espèces,2023-07-16
1901,3913,396,4,1629.68,Carte de crédit,2025-05-10
1902,849,414,1,458.8,Espèces,2023-01-20
1903,8631,150,5,1596.8,Espèces,2025-06-03
1904,1736,481,2,642.3,Virement,2023-11-29
1905,8915,216,4,567.04,Virement,2023-08-05
1906,2350,360,2,399.48,Espèces,2025-04-02
1907,9183,8,1,65.91,Virement,2023-04-02
1908,2105,474,3,1022.73,Espèces,2023-01-15
1909,4545,477,1,239.97,Carte de crédit,2025-03-16
1910,376,221,3,533.52,Carte de crédit,2025-01-05
1911,3991,8,2,677.74,Carte de crédit,2024-01-28
1912,2280,436,3,325.29,Virement,2023-09-01
1913,8982,458,2,619.5,Virement,2023-11-10
1914,6706,206,2,978.22,Virement,2024-07-14
1915,6934,435,3,90.39,Carte de crédit,2022-12-01
1916,1536,374,1,134.44,Espèces,2023-03-05
1917,1959,425,2,765.28,Carte de crédit,2024-07-31
1918,8714,43,3,1358.01,Carte de crédit,2024-12-30
1919,1665,328,3,1434.6,PayPal,2025-11-08
1920,2241,168,1,417.47,Carte de crédit,2023-06-08
1921,8701,315,5,2405.95,Virement,2024-12-17
1922,535,197,1,107.54,Virement,2024-01-24
1923,1382,246,3,450.81,Carte de crédit,2024-12-23
1924,5022,67,3,1012.77,PayPal,2022-12-18
1925,1329,236,4,1852.2,Virement,2024-12-16
1926,7711,337,2,202.92,Carte de crédit,2023-04-05
1927,646,411,4,202.6,Espèces,2023-06-21
1928,8542,104,1,137.99,PayPal,2025-10-02
1929,327,454,3,124.89,Carte de crédit,2024-10-14
1930,6692,270,4,590.76,PayPal,2025-01-31
1931,4267,331,1,37.0,Virement,2024-01-24
1932,685,423,3,131.46,Espèces,2024-02-14
1933,5003,451,4,755.56,PayPal,2023-09-21
1934,9518,296,2,106.0,PayPal,2023-07-28
1935,3871,14,1,283.75,Carte de crédit,2025-04-02
1936,8472,227,4,499.28,Espèces,2024-11-07
1937,6910,431,4,629.04,Carte de crédit,2025-02-24
1938,8425,206,2,637.04,Virement,2023-01-06
1939,9808,397,3,1239.78,PayPal,2025-08-28
1940,9362,175,2,925.96,Carte de crédit,2022-12-07
1941,1948,335,2,733.42,Virement,2023-09-06
1942,2259,175,1,133.47,Virement,2025-11-21
1943,9399,312,5,2340.9,Carte de crédit,2025-01-01
1944,7487,422,4,1609.28,PayPal,2024-01-01
1945,5994,66,4,1590.68,Virement,2025-10-09
1946,9003,432,1,377.1,PayPal,2025-09-11
1947,1873,91,3,678.48,PayPal,2025-02-21
1948,125,43,4,473.36,Virement,2024-09-04
1949,4831,244,1,433.49,Carte de crédit,2023-09-05
1950,4199,80,3,1342.71,Carte de crédit,2024-10-27
1951,2100,388,4,847.52,Espèces,2024-05-21
1952,1943,193,5,1505.7,Virement,2024-06-19
1953,6416,472,2,51.5,Carte de crédit,2022-12-17
1954,4356,201,1,272.45,Virement,2024-12-24
1955,7226,358,1,273.14,PayPal,2024-11-05
1956,5607,101,3,1141.17,Espèces,2024-09-02
1957,4701,185,4,72.72,Virement,2025-08-27
1958,4932,6,4,1053.16,Virement,2025-01-31
1959,1757,151,2,831.42,Espèces,2024-12-27
1960,9359,104,5,387.25,Carte de crédit,2023-12-09
1961,7299,130,5,203.3,PayPal,2025-04-29
1962,6636,65,1,16.88,PayPal,2025-10-25
1963,3755,60,1,158.08,Espèces,2025-07-31
1964,7206,105,5,1263.35,Espèces,2025-08-05
1965,6950,482,3,1069.68,Espèces,2024-02-07
1966,140,209,2,740.1,Espèces,2025-01-09
1967,4985,254,4,1182.8,PayPal,2025-06-05
1968,331,371,2,989.26,PayPal,2024-06-11
1969,7883,461,4,1613.4,Virement,2025-08-15
1970,7259,21,4,1588.44,PayPal,2023-10-30
1971,3753,33,1,406.94,Virement,2024-10-07
1972,2327,25,1,306.95,PayPal,2023-11-09
1973,8111,63,2,884.26,Carte de crédit,2025-07-29
1974,8774,319,4,1468.0,Carte de crédit,2023-05-13
1975,2529,467,4,971.88,PayPal,2025-07-29
1976,7136,73,2,683.46,Virement,2025-07-17
1977,7898,229,2,995.48,Carte de crédit,2023-09-24
1978,3395,434,5,571.35,Virement,2023-11-08
1979,4703,469,1,350.16,Espèces,2023-04-07
1980,4097,245,1,432.99,Virement,2024-10-01
1981,9157,311,5,1539.85,PayPal,2025-03-09
1982,2730,389,1,275.78,Carte de crédit,2024-05-30
1983,6850,468,2,58.1,Carte de crédit,2024-02-11
1984,9117,330,5,1443.45,PayPal,2025-01-02
1985,6117,483,2,292.04,PayPal,2022-12-21
1986,5228,311,1,379.55,Carte de crédit,2023-09-03
1987,4676,53,4,766.08,Virement,2023-09-02
1988,553,496,5,1147.5,PayPal,2024-03-29
1989,7243,497,3,96.66,Carte de crédit,2025-07-10
1990,29,92,3,1422.87,Espèces,2023-04-20
1991,4970,77,5,319.1,PayPal,2023-09-29
1992,1509,3,4,838.24,Carte de crédit,2025-01-21
1993,9539,206,2,170.18,PayPal,2024-04-15
1994,621,12,1,411.26,PayPal,2024-08-05
1995,3279,47,4,56.76,Carte de crédit,2025-06-25
1996,791,466,4,74.96,Carte de crédit,2023-02-26
1997,3293,100,1,215.88,Virement,2024-11-11
1998,3527,185,5,1246.3,Carte de crédit,2024-06-01
1999,4076,240,4,1027.24,Virement,2024-04-20
2000,8554,149,1,260.62,PayPal,2024-03-13
2001,8703,449,3,1351.77,Espèces,2024-12-02
2002,1192,428,2,408.48,PayPal,2025-07-21
2003,4779,146,4,1433.24,Carte de crédit,2023-05-10
2004,8782,202,1,315.82,Espèces,2024-07-20
2005,8841,296,5,2096.3,Carte de crédit,2023-11-14
2006,8012,261,3,921.54,Espèces,2024-05-18
2007,9447,492,5,2188.05,Virement,2025-07-21
2008,7083,471,4,819.12,PayPal,2024-08-14
2009,3476,447,5,348.55,Virement,2024-08-03
2010,6482,15,2,173.52,Espèces,2023-03-09
2011,359,219,1,466.53,Espèces,2025-06-22
2012,5858,121,5,270.6,Espèces,2024-02-18
2013,1488,58,5,2270.65,Carte de crédit,2023-03-08
2014,6735,402,1,412.32,PayPal,2024-08-18
2015,6997,234,3,1336.26,Carte de crédit,2025-10-02
2016,3603,202,2,122.94,Virement,2024-05-22
2017,2851,311,2,612.9,Carte de crédit,2023-01-25
2018,8685,366,5,1410.2,Carte de crédit,2024-02-19
2019,6972,263,1,62.61,PayPal,2023-03-01
2020,651,417,1,287.78,Espèces,2023-05-30
2021,5514,243,5,1581.25,PayPal,2022-12-24
2022,4854,290,1,14.57,PayPal,2022-12-10
2023,8886,400,2,646.22,Carte de crédit,2025-01-02
2024,8412,446,2,247.96,Carte de crédit,2025-06-05
2025,9011,284,1,372.69,Virement,2023-03-10
2026,4952,353,5,489.85,Carte de crédit,2022-12-12
2027,1338,405,4,1246.48,Virement,2024-03-08
2028,9506,258,2,755.04,PayPal,2023-08-19
2029,1775,43,4,1850.28,Carte de crédit,2023-04-02
2030,598,489,4,1845.12,Espèces,2025-07-08
2031,5566,337,1,392.55,Carte de crédit,2024-03-31
2032,4864,418,2,981.74,Carte de crédit,2023-06-24
2033,9179,127,4,598.44,PayPal,2025-01-13
2034,6479,202,3,554.46,PayPal,2024-12-27
2035,2063,237,3,417.48,PayPal,2024-06-30
2036,9902,146,4,748.8,Virement,2023-07-05
2037,9780,346,1,110.83,PayPal,2024-11-21
2038,6016,314,3,477.0,Carte de crédit,2022-11-30
2039,1187,286,4,360.92,Espèces,2024-01-09
2040,7324,288,4,1000.6,Espèces,2024-01-11
2041,7022,367,4,372.0,Virement,2025-05-29
2042,5405,17,4,1839.88,Virement,2023-06-25
2043,1738,355,4,802.32,Carte de crédit,2023-01-23
2044,6082,491,4,1932.4,PayPal,2023-04-11
2045,4937,223,1,147.29,Carte de crédit,2023-05-21
2046,6841,86,1,458.6,Carte de crédit,2025-08-06
2047,4203,146,2,496.56,Carte de crédit,2024-06-17
2048,5696,456,3,314.55,Espèces,2024-05-02
2049,6774,205,1,445.96,Espèces,2023-09-04
2050,3584,459,2,802.44,PayPal,2025-02-03
2051,5917,263,2,650.14,Virement,2025-05-17
2052,6387,71,1,404.46,Carte de crédit,2025-04-08
2053,824,25,3,108.06,PayPal,2025-10-19
2054,1752,29,2,703.44,Virement,2024-12-10
2055,6699,289,1,65.36,Carte de crédit,2024-11-16
2056,9875,163,1,27.87,Carte de crédit,2024-10-05
2057,6347,320,5,217.35,Carte de crédit,2023-05-15
2058,2691,368,4,1845.48,Espèces,2023-09-03
2059,7296,498,5,1356.9,Espèces,2025-05-11
2060,6315,55,5,568.35,Carte de crédit,2023-12-15
2061,6715,57,1,337.91,Espèces,2023-04-26
2062,2296,92,5,2393.4,Carte de crédit,2025-09-30
2063,9179,152,3,344.64,Espèces,2025-10-20
2064,9030,458,5,1911.45,Virement,2025-04-08
2065,2375,340,3,561.21,Virement,2024-11-23
2066,4850,72,4,465.76,Carte de crédit,2023-08-17
2067,2393,83,3,297.84,Virement,2024-12-16
2068,9194,370,4,1498.0,Carte de crédit,2025-06-27
2069,7566,149,2,333.78,Espèces,2023-12-03
2070,7855,143,3,915.06,Virement,2025-07-23
2071,9958,471,3,157.77,PayPal,2025-02-09
2072,6242,22,3,928.71,Carte de crédit,2024-11-25
2073,1663,479,4,1381.08,Virement,2024-05-30
2074,4014,317,1,171.23,PayPal,2023-11-12
2075,9615,490,1,445.74,Espèces,2023-01-20
2076,4881,81,2,81.64,Espèces,2025-07-18
2077,9325,62,1,170.79,Carte de crédit,2023-07-10
2078,4802,433,5,1938.35,Carte de crédit,2024-12-25
2079,5152,287,1,354.9,Virement,2025-06-27
2080,8685,63,1,463.14,PayPal,2024-09-29
2081,1735,445,3,1126.62,Espèces,2024-12-30
2082,4410,111,1,79.1,Carte de crédit,2025-04-08
2083,5853,133,2,289.36,Espèces,2024-01-10
2084,789,319,5,2218.55,PayPal,2023-12-01
2085,7230,398,5,899.75,Carte de crédit,2024-10-28
2086,7310,319,1,421.36,Carte de crédit,2024-04-01
2087,7844,433,1,74.17,Carte de crédit,2025-03-20
2088,200,56,3,1273.41,PayPal,2025-02-16
2089,8054,42,3,903.42,Carte de crédit,2023-08-05
2090,580,430,5,896.1,Carte de crédit,2023-06-19
2091,1973,194,3,1056.18,Virement,2024-04-07
2092,6877,106,5,1821.9,Carte de crédit,2023-12-31
2093,4608,356,4,1280.32,PayPal,2024-01-03
2094,5926,35,3,1217.79,PayPal,2025-05-01
2095,1287,279,4,962.72,PayPal,2023-04-03
2096,7113,293,4,876.32,Espèces,2025-05-21
2097,6530,51,5,347.0,PayPal,2025-10-17
2098,5231,71,4,1934.6,Espèces,2024-11-04
2099,7596,136,4,83.64,PayPal,2023-08-22
2100,7081,183,1,399.62,Carte de crédit,2025-04-18
2101,9346,493,2,637.48,Virement,2025-03-07
2102,663,118,1,293.77,Carte de crédit,2025-09-24
2103,2111,491,3,909.36,Carte de crédit,2025-01-29
2104,6681,428,3,1287.15,Carte de crédit,2024-03-14
2105,4376,21,5,1191.65,Espèces,2025-03-24
2106,4713,196,3,520.2,Espèces,2023-04-21
2107,3197,394,4,215.04,PayPal,2025-10-31
2108,3531,50,4,1074.88,Espèces,2025-08-28
2109,3515,215,2,304.84,Carte de crédit,2023-09-11
2110,728,443,2,779.82,PayPal,2023-04-30
2111,2246,195,3,1021.98,PayPal,2025-10-09
2112,8115,301,5,726.4,PayPal,2024-02-25
2113,9066,362,1,111.57,Espèces,2025-10-21
2114,408,203,1,252.74,Carte de crédit,2024-07-22
2115,4568,114,5,2339.25,Carte de crédit,2023-02-02
2116,702,109,2,271.52,Carte de crédit,2025-02-20
2117,3532,447,4,905.2,Espèces,2023-10-20
2118,6308,132,2,150.74,Espèces,2025-05-29
2119,9742,399,2,625.62,PayPal,2025-09-06
2120,7860,125,4,639.24,Carte de crédit,2023-04-21
2121,3864,268,1,318.76,Carte de crédit,2025-03-29
2122,8247,217,5,2171.85,Espèces,2024-09-29
2123,3660,120,4,472.72,PayPal,2024-03-08
2124,3135,130,2,843.34,Virement,2023-10-02
2125,3805,232,3,1368.78,Carte de crédit,2024-11-28
2126,1028,316,3,568.53,Virement,2025-08-26
2127,4207,482,4,1628.8,Carte de crédit,2023-02-02
2128,3541,283,5,851.95,Espèces,2024-03-29
2129,1349,271,2,91.26,Virement,2023-11-18
2130,5809,291,3,1236.06,PayPal,2025-04-25
2131,2692,477,3,1419.09,PayPal,2023-11-18
2132,9415,169,1,237.13,Espèces,2024-06-04
2133,2988,473,5,271.85,Espèces,2024-05-03
2134,560,110,2,659.3,Virement,2023-07-25
2135,770,55,1,28.78,Espèces,2023-01-21
2136,6114,387,4,1400.8,Virement,2023-12-18
2137,2060,471,5,1516.8,Carte de crédit,2024-03-08
2138,5298,396,3,549.09,Carte de crédit,2025-05-06
2139,4310,184,2,395.44,Virement,2025-01-21
2140,6356,15,2,264.06,PayPal,2023-12-24
2141,3839,160,2,732.9,Espèces,2023-08-17
2142,9936,316,3,1492.59,PayPal,2025-06-05
2143,9636,198,3,1143.57,PayPal,2024-04-17
2144,9168,477,1,203.27,Carte de crédit,2025-11-21
2145,5774,274,3,1422.24,Virement,2024-12-01
2146,7128,239,3,1410.18,PayPal,2023-06-08
2147,2509,429,1,27.35,Virement,2025-01-23
2148,3913,151,3,1033.5,Espèces,2024-01-23
2149,2778,231,2,937.28,Carte de crédit,2024-08-09
2150,3754,210,4,166.32,Espèces,2023-06-29
2151,5795,388,4,1099.24,Virement,2023-10-13
2152,1720,386,4,762.84,Carte de crédit,2024-11-18
2153,1676,143,1,67.44,Virement,2024-11-12
2154,1713,351,5,2360.0,Carte de crédit,2025-05-17
2155,5333,110,3,681.18,Carte de crédit,2025-05-16
2156,6708,152,4,702.44,Espèces,2022-12-11
2157,8623,211,3,344.04,Carte de crédit,2025-01-10
2158,6597,208,2,808.42,PayPal,2024-09-22
2159,7618,287,3,325.74,Espèces,2024-03-05
2160,2390,328,3,1129.89,Virement,2023-03-30
2161,9815,82,3,942.21,Espèces,2023-04-11
2162,3323,445,4,958.76,Carte de crédit,2024-09-26
2163,2169,182,3,87.81,Carte de crédit,2023-08-01
2164,8021,91,1,46.03,Carte de crédit,2025-03-10
2165,5818,148,4,457.48,PayPal,2023-02-06
2166,2427,436,5,337.7,PayPal,2024-12-19
2167,8977,433,3,1215.09,Carte de crédit,2024-06-24
2168,5169,183,4,560.76,Virement,2023-05-05
2169,8973,139,4,1934.48,PayPal,2023-07-09
2170,4367,131,3,932.7,Espèces,2023-02-24
2171,557,485,4,1113.72,PayPal,2024-12-17
2172,7735,480,5,1506.0,PayPal,2024-05-31
2173,7570,173,2,66.76,PayPal,2025-05-17
2174,8685,205,1,253.57,PayPal,2024-10-15
2175,2892,455,2,157.24,PayPal,2023-02-26
2176,4052,191,5,219.05,Virement,2024-08-11
2177,5971,394,5,637.75,PayPal,2025-02-04
2178,7539,278,3,207.69,PayPal,2024-12-26
2179,4180,445,2,499.98,Espèces,2025-07-29
2180,4010,33,1,37.5,Virement,2023-04-28
2181,5372,101,3,219.63,PayPal,2024-12-24
2182,6077,299,3,601.44,Espèces,2023-01-07
2183,1076,161,1,92.57,Espèces,2023-06-16
2184,7160,393,5,1810.2,PayPal,2023-12-19
2185,8083,303,4,874.12,Espèces,2024-03-30
2186,4087,366,4,865.64,Carte de crédit,2023-10-11
2187,6145,450,1,281.55,Carte de crédit,2023-09-30
2188,9802,200,2,641.6,Espèces,2025-07-01
2189,6989,6,5,219.9,Espèces,2024-12-25
2190,1317,378,1,288.16,Espèces,2023-06-05
2191,7969,42,1,329.34,Carte de crédit,2024-09-23
2192,4429,457,3,995.31,Virement,2025-07-16
2193,6189,190,5,1612.7,PayPal,2023-03-01
2194,2721,474,1,211.07,Carte de crédit,2023-05-15
2195,2066,396,1,183.91,Carte de crédit,2023-12-20
2196,1203,195,5,2434.95,Carte de crédit,2025-04-29
2197,3777,9,1,152.78,Virement,2023-03-09
2198,4677,455,4,606.48,Virement,2023-12-18
2199,1196,193,1,372.75,Espèces,2025-09-10
2200,1307,231,4,1728.2,PayPal,2022-12-14
2201,2917,303,4,1296.0,Virement,2023-09-06
2202,1956,371,2,327.94,Carte de crédit,2025-01-28
2203,7106,459,5,195.1,PayPal,2025-08-19
2204,8488,131,5,2238.5,Espèces,2024-09-01
2205,9342,174,2,575.02,Virement,2024-01-13
2206,3281,252,1,339.74,PayPal,2024-03-30
2207,3767,198,4,1350.04,Carte de crédit,2023-06-18
2208,3944,329,3,1176.45,Virement,2022-12-15
2209,6331,382,3,290.37,Carte de crédit,2024-08-14
2210,1963,155,3,831.93,Virement,2024-04-08
2211,2075,160,1,151.84,PayPal,2023-04-26
2212,209,197,5,1110.95,Carte de crédit,2025-06-07
2213,498,413,2,316.12,PayPal,2023-09-09
2214,7421,343,5,236.45,Carte de crédit,2024-04-18
2215,9038,28,4,1748.92,PayPal,2024-08-11
2216,7015,134,2,811.56,PayPal,2023-01-17
2217,8900,121,3,707.94,PayPal,2025-06-11
2218,4597,290,2,678.64,Espèces,2024-10-22
2219,7015,322,4,1297.44,Espèces,2023-01-09
2220,4247,141,5,1890.6,Espèces,2025-04-24
2221,6918,144,5,1639.05,Espèces,2025-05-10
2222,4143,131,3,527.13,Carte de crédit,2024-08-23
2223,7615,162,4,993.72,PayPal,2023-12-24
2224,4231,459,3,1308.33,Carte de crédit,2024-01-05
2225,3330,174,4,1337.24,Espèces,2024-06-25
2226,4147,200,1,483.86,Carte de crédit,2024-04-05
2227,4325,262,4,933.84,PayPal,2024-10-01
2228,8979,88,3,1494.84,Carte de crédit,2024-02-05
2229,3355,56,4,1831.16,Virement,2024-06-23
2230,3445,268,3,783.84,Espèces,2024-08-21
2231,9448,121,1,291.82,Espèces,2023-08-02
2232,495,102,3,1236.87,Carte de crédit,2025-09-11
2233,9713,372,2,611.02,PayPal,2025-05-25
2234,567,139,1,271.03,PayPal,2024-06-08
2235,6461,462,2,645.22,Carte de crédit,2024-06-10
2236,8855,344,2,744.52,Espèces,2025-10-08
2237,6166,343,3,1277.7,Virement,2025-03-22
2238,7502,21,5,2126.3,Virement,2024-03-09
2239,1861,49,4,1128.0,PayPal,2023-04-18
2240,2986,201,2,701.38,Espèces,2025-04-09
2241,8667,197,3,493.65,PayPal,2025-08-19
2242,5248,299,1,257.29,Carte de crédit,2023-07-07
2243,3845,33,3,1098.24,Espèces,2023-08-24
2244,8418,171,4,548.4,Virement,2025-04-05
2245,5768,178,3,273.66,Virement,2023-09-13
2246,9286,119,2,798.4,Virement,2023-07-24
2247,6790,222,1,90.24,Espèces,2023-02-01
2248,9981,144,2,47.6,Virement,2024-04-17
2249,6263,299,2,791.72,PayPal,2023-04-17
2250,274,283,5,614.65,Espèces,2025-05-08
2251,2888,480,1,14.96,Carte de crédit,2025-01-04
2252,7833,270,3,189.18,Virement,2024-03-09
2253,9112,3,5,1005.75,Espèces,2025-01-11
2254,320,295,4,1760.2,Espèces,2025-04-05
2255,1481,400,1,460.34,Espèces,2023-10-15
2256,5655,70,5,1802.45,Carte de crédit,2024-04-22
2257,2879,60,2,841.34,Virement,2024-07-07
2258,7658,135,2,775.48,PayPal,2023-03-03
2259,8403,275,1,34.97,Espèces,2023-05-02
2260,1294,84,5,2289.55,Espèces,2023-09-29
2261,9329,326,1,269.96,Espèces,2023-05-24
2262,2294,264,1,181.22,Espèces,2023-08-07
2263,2052,123,1,481.32,Virement,2025-04-01
2264,331,2,3,928.77,Espèces,2024-03-14
2265,2369,148,3,57.72,Carte de crédit,2023-08-29
2266,2451,41,2,567.66,Espèces,2023-01-13
2267,5782,218,5,2459.75,Espèces,2024-11-06
2268,8639,331,2,483.02,PayPal,2023-08-05
2269,6534,307,3,1430.28,Carte de crédit,2025-06-26
2270,3995,214,3,701.04,Virement,2025-07-10
2271,7864,262,4,907.0,Virement,2024-03-28
2272,2665,243,5,2282.1,Carte de crédit,2025-08-13
2273,7250,362,4,1635.72,Virement,2025-04-24
2274,5856,484,4,1349.24,PayPal,2025-02-20
2275,5792,412,5,2382.2,Espèces,2023-09-12
2276,1443,497,4,1167.2,Carte de crédit,2024-05-10
2277,5340,496,2,698.02,Virement,2023-05-28
2278,6938,222,4,1922.24,Espèces,2024-12-01
2279,5280,309,1,118.3,Carte de crédit,2025-01-30
2280,9849,479,5,2397.5,PayPal,2024-11-03
2281,3628,352,5,1548.2,Espèces,2025-04-17
2282,4009,65,4,890.04,PayPal,2025-05-05
2283,708,474,5,822.0,Carte de crédit,2024-07-21
2284,5469,27,2,699.3,PayPal,2025-06-04
2285,8212,366,2,485.86,Virement,2024-09-12
2286,9084,252,2,809.68,PayPal,2024-01-07
2287,404,36,3,893.46,PayPal,2024-12-27
2288,984,358,4,855.0,Virement,2024-03-24
2289,2211,251,4,412.2,PayPal,2025-01-23
2290,832,242,2,912.16,Espèces,2023-09-14
2291,6677,343,2,663.8,PayPal,2024-07-30
2292,2994,212,4,792.6,PayPal,2022-12-12
2293,5986,184,4,1497.08,PayPal,2023-04-20
2294,8091,181,2,984.92,PayPal,2023-12-06
2295,7590,436,3,458.43,Espèces,2025-04-16
2296,9061,386,5,1604.5,Carte de crédit,2025-11-10
2297,1237,337,2,734.7,PayPal,2023-12-19
2298,8297,151,4,1480.48,Carte de crédit,2025-05-19
2299,7097,261,3,1436.49,Carte de crédit,2022-12-14
2300,5446,338,3,990.6,Espèces,2023-07-18
2301,8911,394,4,558.44,Espèces,2024-09-26
2302,1363,333,3,137.22,Carte de crédit,2025-03-05
2303,2136,131,5,2449.3,Carte de crédit,2023-01-05
2304,7606,457,2,962.36,PayPal,2024-05-17
2305,4159,141,5,2118.3,PayPal,2025-01-28
2306,3512,153,2,830.8,PayPal,2024-12-02
2307,8174,285,2,360.9,Virement,2025-05-03
2308,4356,203,5,1188.9,Espèces,2023-12-30
2309,3258,397,3,972.69,PayPal,2023-07-08
2310,6438,379,3,775.32,PayPal,2023-08-07
2311,3327,200,2,792.54,PayPal,2024-01-19
2312,63,64,5,1627.45,Espèces,2023-06-14
2313,7532,165,2,888.26,Espèces,2024-06-09
2314,8261,419,5,307.65,Virement,2023-05-04
2315,9996,202,3,183.21,Espèces,2024-06-15
2316,7186,482,4,96.36,PayPal,2023-11-08
2317,6585,461,1,355.59,PayPal,2023-01-10
